scenario,artifacts_subdir,seed,phase,epoch_idx,draw_idx_global,committee_size,lambda_auto_ppm,attacker_seats
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,45,359,9,0,4
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,45,360,9,0,2
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,46,361,9,0,3
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,46,362,9,0,4
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,46,363,9,0,1
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,46,364,9,0,3
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,46,365,9,0,2
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,46,366,9,0,4
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,46,367,9,0,4
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,46,368,9,0,4
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,47,369,9,0,1
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,47,370,9,0,3
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,47,371,9,0,4
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,47,372,9,0,4
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,47,373,9,0,4
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,47,374,9,0,5
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,47,375,9,0,2
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,47,376,9,0,3
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,48,377,9,0,2
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,48,378,9,0,4
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,48,379,9,0,2
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,48,380,9,0,3
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,48,381,9,0,3
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,48,382,9,0,4
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,48,383,9,0,4
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,48,384,9,0,2
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,49,385,9,0,3
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,49,386,9,0,2
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,49,387,9,0,2
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,49,388,9,0,3
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,49,389,9,0,3
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,49,390,9,0,3
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,49,391,9,0,2
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,49,392,9,0,3
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,50,393,9,0,1
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,50,394,9,0,1
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,50,395,9,0,2
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,50,396,9,0,2
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,50,397,9,0,3
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,50,398,9,0,3
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,50,399,9,0,3
"повільний, налаштований",overnight_v5/pub_tuned_trickle,3,post_attack,50,400,9,0,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,21,161,9,326782,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,21,162,9,389327,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,21,163,9,393971,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,21,164,9,393769,0
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,21,165,9,393349,0
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,21,166,9,392720,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,21,167,9,391893,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,21,168,9,390876,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,22,169,9,422900,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,22,170,9,422835,0
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,22,171,9,422531,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,22,172,9,421999,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,22,173,9,421249,0
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,22,174,9,420292,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,22,175,9,419137,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,22,176,9,417793,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,23,177,9,416929,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,23,178,9,415864,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,23,179,9,414608,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,23,180,9,413170,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,23,181,9,411559,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,23,182,9,409783,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,23,183,9,407849,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,23,184,9,405766,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,24,185,9,403825,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,24,186,9,401738,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,24,187,9,399512,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,24,188,9,397154,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,24,189,9,394671,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,24,190,9,392070,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,24,191,9,389358,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,24,192,9,386541,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,25,193,9,383869,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,25,194,9,381092,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,25,195,9,378217,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,25,196,9,375250,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,25,197,9,372196,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,25,198,9,369060,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,25,199,9,365848,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,25,200,9,362564,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,26,201,9,359484,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,26,202,9,356329,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,26,203,9,353105,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,26,204,9,349816,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,26,205,9,346467,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,26,206,9,343062,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,26,207,9,339606,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,26,208,9,336102,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,27,209,9,332554,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,27,210,9,328966,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,27,211,9,325341,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,27,212,9,321683,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,27,213,9,317995,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,27,214,9,314279,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,27,215,9,310539,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,27,216,9,306778,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,28,217,9,302999,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,28,218,9,299205,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,28,219,9,295398,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,28,220,9,291580,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,28,221,9,287754,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,28,222,9,283923,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,28,223,9,280088,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,28,224,9,276251,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,29,225,9,272415,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,29,226,9,268581,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,29,227,9,264751,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,29,228,9,260926,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,29,229,9,257109,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,29,230,9,253301,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,29,231,9,249503,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,29,232,9,245717,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,30,233,9,241944,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,30,234,9,238186,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,30,235,9,234443,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,30,236,9,230717,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,30,237,9,227009,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,30,238,9,223320,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,30,239,9,219651,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,30,240,9,216003,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,31,241,9,212376,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,31,242,9,208772,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,31,243,9,205191,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,31,244,9,201635,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,31,245,9,198103,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,31,246,9,194597,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,31,247,9,191117,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,31,248,9,187663,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,32,249,9,184237,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,32,250,9,180838,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,32,251,9,177467,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,32,252,9,174125,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,32,253,9,170812,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,32,254,9,167528,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,32,255,9,164274,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,32,256,9,161049,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,33,257,9,157855,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,33,258,9,154698,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,33,259,9,151604,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,33,260,9,148572,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,33,261,9,145601,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,33,262,9,142689,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,33,263,9,139835,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,33,264,9,137038,5
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,34,265,9,134297,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,34,266,9,131611,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,34,267,9,128979,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,34,268,9,126399,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,34,269,9,123871,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,34,270,9,121394,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,34,271,9,118966,5
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,34,272,9,116587,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,35,273,9,114255,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,35,274,9,111970,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,35,275,9,109731,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,35,276,9,107536,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,35,277,9,105385,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,35,278,9,103277,0
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,35,279,9,101211,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,35,280,9,99187,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,36,281,9,97203,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,36,282,9,95259,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,36,283,9,93354,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,36,284,9,91487,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,36,285,9,89657,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,36,286,9,87864,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,36,287,9,86107,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,36,288,9,84385,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,37,289,9,82697,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,37,290,9,81043,5
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,37,291,9,79422,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,37,292,9,77834,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,37,293,9,76277,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,37,294,9,74751,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,37,295,9,73256,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,37,296,9,71791,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,38,297,9,70355,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,38,298,9,68948,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,38,299,9,67569,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,38,300,9,66218,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,38,301,9,64894,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,38,302,9,63596,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,38,303,9,62324,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,38,304,9,61078,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,39,305,9,59856,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,39,306,9,58659,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,39,307,9,57486,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,39,308,9,56336,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,39,309,9,55209,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,39,310,9,54105,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,39,311,9,53023,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,39,312,9,51963,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,40,313,9,50924,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,40,314,9,49906,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,40,315,9,48908,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,40,316,9,47930,5
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,40,317,9,46971,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,40,318,9,46032,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,40,319,9,45111,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,40,320,9,44209,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,41,321,9,43325,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,41,322,9,42459,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,41,323,9,41610,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,41,324,9,40778,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,41,325,9,39962,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,41,326,9,39163,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,41,327,9,38380,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,41,328,9,37612,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,42,329,9,36860,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,42,330,9,36123,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,42,331,9,35401,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,42,332,9,34693,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,42,333,9,33999,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,42,334,9,33319,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,42,335,9,32653,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,42,336,9,32000,5
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,43,337,9,31360,5
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,43,338,9,30733,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,43,339,9,30118,0
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,43,340,9,29516,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,43,341,9,28926,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,43,342,9,28347,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,43,343,9,27780,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,43,344,9,27224,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,44,345,9,26680,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,44,346,9,26146,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,44,347,9,25623,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,44,348,9,25111,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,44,349,9,24609,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,44,350,9,24117,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,44,351,9,23635,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,44,352,9,23162,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,45,353,9,22699,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,45,354,9,22245,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,45,355,9,21800,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,45,356,9,21364,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,45,357,9,20937,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,45,358,9,20518,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,45,359,9,20108,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,45,360,9,19706,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,46,361,9,19312,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,46,362,9,18926,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,46,363,9,18547,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,46,364,9,18176,5
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,46,365,9,17812,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,46,366,9,17456,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,46,367,9,17107,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,46,368,9,16765,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,47,369,9,16430,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,47,370,9,16101,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,47,371,9,15779,2
